Customer_ID,Name,Email,Phone,City,State,Country,Signup_Date,Gender,Age
1,Megan Mcclain,garzaanthony@example.org,538.990.8386,North Judithbury,,Australia,13-04-2024,Other,38
2,Jay Ramirez,susanrogers@example.org,(615)759-4078x1,Lisatown,,Brazil,05-11-2025,Male,59
3,Victoria Wyatt,jamesshawn@example.com,(555)434-1928,Lake Chad,Georgia,United States,24-07-2025,Other,37
4,Randy Brown,trujillorichard@example.org,495.537.6724,Grayside,,Australia,10-04-2024,Male,26
5,Daniel Bright,ddavis@example.org,(626)291-6697,Juliechester,California,United States,03-04-2026,Female,49
6,Edward Moore,mckaynancy@example.com,728.914.8932x52,Lake Nicoleview,Florida,United States,16-11-2025,Other,26
7,Keith Miller,wcabrera@example.net,001-822-778-248,North Sarahport,Pennsylvania,United States,01-05-2024,Other,65
8,George Chapman,briannasmith@example.net,-6495,Lammouth,,Germany,26-12-2023,Other,44
9,Matthew Gomez,uowens@example.org,-2907,Port Thomas,,United Kingdom,26-10-2024,Other,27
10,Krista Williams,novaksara@example.org,(267)873-6026,Port Sandra,,India,04-12-2024,Other,24
11,Monica Logan,smoore@example.org,4982050097,Saramouth,,India,19-06-2024,Other,44
12,Bryan Zamora,bethwilliams@example.org,(799)385-4353x4,Port Jacobland,,Brazil,08-08-2025,Female,20
13,Daniel Baker,nicole35@example.com,(378)449-8084,South Christineshire,,Germany,16-07-2026,Male,46
14,Douglas Clark,james48@example.com,801-264-0052x42,Darrellville,,Canada,19-10-2025,Male,72
15,Lauren Hernandez,bobbydiaz@example.org,(833)215-8692x3,North Sierraberg,Pennsylvania,United States,23-03-2025,Other,59
16,Michael Moss,josephcobb@example.org,(707)633-7543x3,Lake Sandra,Ohio,United States,01-12-2025,Female,30
17,Ms. Teresa Wilson,gregory40@example.org,-10936,Port Joshuahaven,,Japan,19-10-2024,Female,23
18,Nancy Gonzalez,qjones@example.com,-6054,New Saraside,,Australia,21-08-2025,Other,58
19,Joshua Smith,jason99@example.net,577-673-8721x48,Byrdburgh,,United Kingdom,06-06-2025,Male,21
20,John Atkinson,gibsonolivia@example.net,567.463.2016,Port James,,France,15-09-2023,Male,26
21,Casey Marshall,stephanie79@example.net,968.372.7743x48,Williamsbury,,France,24-04-2026,Male,22
22,Brenda Hall,jasminebrown@example.com,787-660-3669x09,Jimmymouth,,India,25-07-2024,Other,31
23,Rebecca Hurst,brobinson@example.com,2658627298,Castanedachester,,United Kingdom,15-03-2025,Male,39
24,David Murphy,wmurphy@example.com,264-517-0805x31,North Dawnberg,,France,01-03-2026,Other,18
25,Michael Elliott,stevenscott@example.com,(699)812-4190,Port Andrew,New York,United States,29-01-2024,Male,52
26,Lori Garcia,melissa91@example.net,8589651850,Davidborough,New York,United States,09-11-2023,Male,60
27,Nicholas Sheppard,christina87@example.com,(294)953-1473x7,South Susanmouth,,India,11-09-2025,Male,18
28,Douglas Carlson,angela83@example.org,367.683.7770,Hunterborough,Florida,United States,01-09-2024,Other,38
29,Kara Schmidt,jbarajas@example.com,(574)544-3135x1,South Heather,Illinois,United States,11-07-2024,Male,26
30,Diane Garcia,kennethward@example.com,9823400842,Hillshire,,Germany,26-06-2026,Other,25
31,Anthony Everett,ewilson@example.com,519.802.2941x31,New Justinfort,,Germany,01-12-2024,Female,46
32,Elizabeth Oliver DDS,mezajared@example.org,912-632-8120x67,Kerrport,,France,21-02-2026,Other,55
33,Michael Bradshaw,ronaldstephens@example.net,(642)910-2499,East Keithport,North Carolina,United States,07-09-2025,Male,57
34,Katherine Miller,prestonjessica@example.net,901-639-9049x02,South Haleyfurt,North Carolina,United States,20-05-2026,Female,47
35,Julie Ortiz,elizabeth25@example.com,001-874-268-071,New Ryan,,Australia,03-01-2026,Male,21
36,Kathleen Ramos,harrisandrea@example.com,371.509.3248x08,Gutierrezborough,,Mexico,22-02-2025,Female,45
37,Katrina Hill,pbaird@example.com,-9778,South Staceyberg,,Germany,01-02-2025,Female,63
38,Lauren Keller,seanwashington@example.com,-4856,Loriport,,Brazil,01-10-2025,Male,23
39,Samantha Pollard,ihanna@example.net,001-851-471-870,West Juliefurt,New York,United States,04-10-2024,Male,26
40,Marie Christian,ofinley@example.net,001-478-609-134,South Kimberlyview,Michigan,United States,14-08-2024,Other,63
41,Charles Schmidt,georgemiller@example.com,-4875,North Markton,Michigan,United States,27-06-2024,Other,36
42,Melissa Bryant,james67@example.org,669.259.4406,South Sierrashire,,Canada,03-07-2024,Other,45
43,Robert Robinson,christinebyrd@example.net,001-421-504-709,New Julieport,Texas,United States,23-11-2025,Other,59
44,Susan Rivas,robin74@example.net,317-912-3685x16,Port Amber,,India,20-06-2026,Other,64
45,Teresa Rodriguez,thomasharvey@example.net,393-517-4612x00,Emilyview,,India,04-05-2025,Female,46
46,Theresa Barnes,nicolepena@example.com,-4741,South Shawn,,India,03-08-2025,Female,39
47,Anna Lewis,williamsmatthew@example.org,001-431-283-933,Hillville,,India,27-05-2026,Female,44
